timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:29:07Z;AMU;5.837;0.007;0.001;4.656;0.002;0.011;0.009;5.339;0.005;0.001;3.253;0.0;0.009;0.009;4.104;0.004;0.001;3.016;0.001;0.007;0.009;5.424;0.007;0.001;3.872;0.003;0.011;0.012;1.482;12.088;8.157;1.502;656.507;24.003;1045.213;1.525;11.949;7.836;1.504;799.025;23.382;1045.213;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.335;0.05;3.953;-0.022;0.659;0.0;6.431;0.211;0.033;4.225;-0.042;0.401;0.0;6.463;0.325;0.05;4.015;-0.021;0.625;0.0;4.746;0.003;0.001;3.001;0.003;0.005;0.0;4.247;0.002;0.001;2.994;-0.003;0.005;0.0;4.289;0.002;0.001;2.978;-0.001;0.005;0.0;3.969;0.01;0.002;3.119;-0.885;0.019;0.0;3.913;0.046;0.012;3.208;25.646;0.085;0.0;3.825;0.026;0.007;3.237;36.095;0.046;0.0;3.003;0.0;0.0;3.189;-0.002;0.001;0.0;27.65;27.626;27.623;27.618;27.615;27.493;27.43
2016-08-17T21:29:09Z;AMU;5.709;0.006;0.001;4.741;0.002;0.011;0.009;5.465;0.006;0.001;3.303;0.0;0.01;0.009;5.968;0.006;0.001;3.075;0.001;0.011;0.009;5.23;0.006;0.001;3.954;0.003;0.013;0.011;1.495;12.191;8.154;1.502;656.514;24.092;1044.932;1.522;11.926;7.835;1.505;799.022;23.423;1044.932;0.0;0.0;0.0;0.0;0.0;0.0;11.486;0.594;0.052;5.385;-0.021;1.187;0.0;9.606;0.316;0.033;4.536;-0.042;0.58;0.0;13.898;0.733;0.053;7.105;-0.021;1.375;0.0;4.195;0.002;0.001;2.981;0.003;0.005;0.0;4.749;0.003;0.001;3.012;-0.003;0.005;0.0;4.379;0.002;0.001;2.967;-0.001;0.005;0.0;4.015;0.01;0.002;3.125;-0.885;0.018;0.0;4.271;0.046;0.011;3.145;25.648;0.082;0.0;3.614;0.084;0.023;7.094;36.102;0.11;0.0;2.672;0.0;0.0;2.305;-0.002;0.001;0.0;27.65;27.627;27.623;27.617;27.616;27.491;27.43
2016-08-17T21:29:11Z;AMU;5.846;0.007;0.001;4.657;0.002;0.011;0.009;5.578;0.006;0.001;3.263;0.001;0.009;0.009;4.334;0.004;0.001;2.98;0.001;0.008;0.009;5.416;0.006;0.001;4.013;0.003;0.011;0.011;1.482;12.089;8.155;1.502;656.511;24.111;1045.255;1.522;11.924;7.835;1.505;799.024;23.294;1045.255;0.0;0.0;0.0;0.0;0.0;0.0;6.899;0.346;0.05;4.057;-0.022;0.665;0.0;5.428;0.177;0.033;4.162;-0.042;0.326;0.0;7.277;0.366;0.05;4.196;-0.02;0.662;0.0;4.225;0.002;0.001;2.983;0.003;0.005;0.0;4.97;0.003;0.001;3.008;-0.003;0.005;0.0;4.513;0.003;0.001;3.031;-0.001;0.005;0.0;3.725;0.009;0.003;3.037;-0.884;0.018;0.0;3.205;0.033;0.01;2.709;25.645;0.064;0.0;3.248;0.023;0.007;2.988;36.168;0.045;0.0;2.588;0.0;0.0;2.106;-0.002;0.001;0.0;27.649;27.626;27.623;27.618;27.616;27.491;27.431
2016-08-17T21:29:13Z;AMU;5.815;0.007;0.001;4.688;0.002;0.011;0.01;5.358;0.005;0.001;3.266;0.001;0.009;0.01;4.789;0.004;0.001;2.995;0.001;0.008;0.008;5.614;0.007;0.001;3.97;0.003;0.011;0.011;1.498;12.217;8.156;1.502;656.518;24.223;1045.092;1.541;12.074;7.837;1.505;799.026;23.486;1045.092;0.0;0.0;0.0;0.0;0.0;0.0;6.647;0.334;0.05;4.096;-0.022;0.636;0.0;5.64;0.185;0.033;4.345;-0.041;0.33;0.0;6.172;0.313;0.051;4.201;-0.02;0.588;0.0;4.015;0.002;0.001;3.014;0.003;0.005;0.0;4.968;0.003;0.001;3.053;-0.003;0.005;0.0;3.967;0.002;0.001;3.003;-0.001;0.004;0.0;3.787;0.009;0.002;2.901;-0.883;0.019;0.0;18.324;0.272;0.015;141.888;25.645;0.307;0.0;4.202;0.164;0.039;1.478;36.133;0.226;0.0;3.132;0.001;0.0;3.297;-0.002;0.001;0.0;27.648;27.625;27.62;27.617;27.616;27.49;27.429
2016-08-17T21:29:15Z;AMU;5.5;0.006;0.001;4.792;0.002;0.01;0.008;4.766;0.005;0.001;3.278;0.001;0.009;0.008;4.839;0.004;0.001;3.056;0.001;0.008;0.009;5.776;0.007;0.001;3.973;0.003;0.012;0.011;1.506;12.279;8.152;1.503;656.507;24.257;1045.07;1.512;11.841;7.833;1.504;799.021;23.223;1045.07;0.0;0.0;0.0;0.0;0.0;0.0;6.169;0.31;0.05;3.854;-0.022;0.56;0.0;6.147;0.201;0.033;4.212;-0.042;0.347;0.0;6.607;0.334;0.05;4.013;-0.02;0.551;0.0;4.096;0.002;0.001;3.006;0.003;0.005;0.0;4.579;0.003;0.001;2.985;-0.003;0.005;0.0;4.752;0.003;0.001;2.965;-0.001;0.005;0.0;4.867;0.012;0.002;3.17;-0.884;0.021;0.0;3.919;0.046;0.012;3.319;25.646;0.082;0.0;3.237;0.021;0.006;2.958;36.093;0.039;0.0;2.777;0.0;0.0;2.233;-0.002;0.001;0.0;27.649;27.626;27.622;27.618;27.617;27.49;27.431
2016-08-17T21:29:17Z;AMU;5.532;0.006;0.001;4.683;0.002;0.01;0.009;5.107;0.005;0.001;3.271;0.001;0.009;0.009;4.419;0.004;0.001;3.003;0.001;0.008;0.008;5.451;0.006;0.001;3.967;0.003;0.011;0.011;1.479;12.061;8.155;1.502;656.512;24.098;1045.062;1.528;11.982;7.839;1.504;799.035;23.432;1045.062;0.0;0.0;0.0;0.0;0.0;0.0;6.684;0.342;0.051;3.909;-0.022;0.638;0.0;5.74;0.19;0.033;4.079;-0.042;0.348;0.0;6.016;0.309;0.051;3.916;-0.02;0.591;0.0;4.226;0.002;0.001;3.008;0.003;0.005;0.0;4.407;0.002;0.001;2.978;-0.003;0.005;0.0;4.457;0.003;0.001;2.994;-0.001;0.005;0.0;4.273;0.011;0.003;2.893;-0.883;0.02;0.0;2.86;0.03;0.011;2.695;25.648;0.058;0.0;3.06;0.083;0.027;4.729;36.157;0.12;0.0;2.648;0.0;0.0;2.926;-0.001;0.001;0.0;27.644;27.624;27.62;27.616;27.617;27.493;27.428
2016-08-17T21:29:19Z;AMU;5.47;0.006;0.001;4.707;0.002;0.01;0.009;5.509;0.006;0.001;3.331;0.001;0.01;0.009;4.651;0.004;0.001;3.037;0.001;0.008;0.008;5.295;0.006;0.001;3.933;0.003;0.011;0.011;1.478;12.053;8.154;1.502;656.513;24.051;1045.256;1.53;11.994;7.838;1.504;799.036;23.44;1045.256;0.0;0.0;0.0;0.0;0.0;0.0;5.503;0.275;0.05;3.736;-0.022;0.521;0.0;6.087;0.199;0.033;4.067;-0.042;0.351;0.0;5.92;0.299;0.05;3.862;-0.02;0.573;0.0;3.978;0.002;0.001;2.973;0.003;0.004;0.0;4.197;0.002;0.001;2.995;-0.003;0.005;0.0;4.228;0.002;0.001;2.983;-0.001;0.005;0.0;3.902;0.01;0.003;3.005;-0.886;0.02;0.0;3.89;0.04;0.01;3.151;25.649;0.073;0.0;2.248;0.072;0.032;2.631;36.15;0.113;0.0;3.02;0.0;0.0;3.439;-0.002;0.001;0.0;27.647;27.624;27.62;27.617;27.618;27.491;27.426
2016-08-17T21:29:21Z;AMU;5.457;0.006;0.001;4.628;0.002;0.01;0.009;5.198;0.005;0.001;3.255;0.001;0.009;0.009;4.505;0.004;0.001;3.017;0.001;0.008;0.008;5.314;0.006;0.001;3.921;0.003;0.011;0.011;1.49;12.153;8.155;1.501;656.51;24.049;1045.078;1.523;11.935;7.834;1.504;799.027;23.402;1045.078;0.0;0.0;0.0;0.0;0.0;0.0;6.802;0.34;0.05;3.847;-0.022;0.557;0.0;5.756;0.189;0.033;4.063;-0.042;0.331;0.0;7.103;0.356;0.05;3.971;-0.02;0.602;0.0;3.927;0.002;0.001;2.96;0.003;0.004;0.0;4.154;0.002;0.001;2.972;-0.003;0.005;0.0;4.647;0.003;0.001;3.017;-0.001;0.005;0.0;3.569;0.009;0.002;2.938;-0.885;0.017;0.0;2.977;0.032;0.011;2.825;25.645;0.061;0.0;3.121;0.021;0.007;2.698;36.094;0.039;0.0;3.113;0.0;0.0;2.943;-0.001;0.001;0.0;27.646;27.625;27.62;27.617;27.617;27.489;27.428
2016-08-17T21:29:23Z;AMU;5.407;0.006;0.001;4.745;0.002;0.01;0.008;4.77;0.005;0.001;3.271;0.001;0.009;0.008;4.802;0.004;0.001;3.026;0.001;0.008;0.008;5.063;0.006;0.001;3.96;0.003;0.011;0.011;1.493;12.172;8.154;1.503;656.511;24.087;1045.021;1.545;12.105;7.838;1.504;799.018;23.533;1045.021;0.0;0.0;0.0;0.0;0.0;0.0;6.982;0.356;0.051;4.031;-0.022;0.675;0.0;5.968;0.197;0.033;4.185;-0.041;0.326;0.0;6.809;0.348;0.051;4.107;-0.021;0.646;0.0;4.53;0.003;0.001;2.981;0.003;0.005;0.0;5.031;0.003;0.001;3.021;-0.003;0.005;0.0;5.049;0.003;0.001;3.013;-0.001;0.005;0.0;3.936;0.009;0.002;3.0;-0.884;0.018;0.0;3.003;0.033;0.011;2.865;25.648;0.061;0.0;3.46;0.024;0.007;2.923;36.094;0.043;0.0;2.926;0.0;0.0;2.73;-0.002;0.001;0.0;27.645;27.625;27.619;27.616;27.617;27.488;27.429
2016-08-17T21:29:25Z;AMU;5.711;0.006;0.001;4.671;0.002;0.01;0.009;4.755;0.005;0.001;3.255;0.001;0.009;0.009;4.248;0.004;0.001;3.013;0.001;0.008;0.008;5.579;0.007;0.001;3.867;0.003;0.012;0.011;1.486;12.117;8.156;1.503;656.515;24.144;1045.076;1.541;12.078;7.836;1.504;799.022;23.492;1045.076;0.0;0.0;0.0;0.0;0.0;0.0;5.889;0.29;0.049;3.891;-0.022;0.579;0.0;6.742;0.22;0.033;4.304;-0.041;0.39;0.0;5.926;0.294;0.05;3.995;-0.021;0.579;0.0;4.413;0.003;0.001;2.989;0.003;0.005;0.0;4.914;0.003;0.001;2.986;-0.003;0.005;0.0;4.283;0.002;0.001;2.986;-0.001;0.005;0.0;3.516;0.009;0.003;2.794;-0.884;0.018;0.0;3.348;0.038;0.011;2.887;25.65;0.068;0.0;3.923;0.027;0.007;3.302;36.094;0.048;0.0;2.782;0.0;0.0;2.549;-0.002;0.001;0.0;27.645;27.625;27.62;27.616;27.617;27.491;27.428
2016-08-17T21:29:27Z;AMU;5.538;0.006;0.001;4.667;0.002;0.011;0.009;5.247;0.005;0.001;3.279;0.001;0.009;0.009;4.416;0.004;0.001;3.018;0.001;0.008;0.008;5.86;0.007;0.001;3.942;0.003;0.011;0.011;1.487;12.125;8.156;1.501;656.512;24.049;1045.037;1.519;11.895;7.832;1.505;799.029;23.415;1045.037;0.0;0.0;0.0;0.0;0.0;0.0;7.073;0.355;0.05;4.219;-0.022;0.675;0.0;5.872;0.193;0.033;4.248;-0.041;0.319;0.0;6.834;0.347;0.051;4.333;-0.02;0.685;0.0;4.967;0.003;0.001;3.02;0.003;0.005;0.0;4.191;0.002;0.001;3.013;-0.003;0.005;0.0;4.368;0.002;0.001;3.024;-0.001;0.005;0.0;3.781;0.009;0.002;2.984;-0.884;0.018;0.0;2.723;0.029;0.011;2.54;25.652;0.058;0.0;3.436;0.023;0.007;3.011;36.095;0.043;0.0;2.878;0.0;0.0;2.767;-0.002;0.001;0.0;27.646;27.623;27.619;27.615;27.617;27.489;27.427
2016-08-17T21:29:29Z;AMU;5.662;0.006;0.001;4.649;0.002;0.011;0.008;4.963;0.005;0.001;3.261;0.001;0.01;0.008;4.618;0.004;0.001;3.086;0.001;0.008;0.008;5.271;0.006;0.001;3.937;0.003;0.011;0.011;1.483;12.092;8.152;1.503;656.507;24.111;1044.966;1.533;12.018;7.837;1.504;799.034;23.493;1044.966;0.0;0.0;0.0;0.0;0.0;0.0;8.886;0.466;0.052;5.22;-0.022;0.932;0.0;5.943;0.196;0.033;4.55;-0.041;0.381;0.0;10.145;0.547;0.054;6.387;-0.021;1.076;0.0;4.458;0.003;0.001;2.992;0.003;0.005;0.0;4.188;0.002;0.001;3.024;-0.003;0.005;0.0;4.286;0.002;0.001;2.987;-0.001;0.005;0.0;3.615;0.009;0.002;2.937;-0.885;0.017;0.0;3.048;0.032;0.011;2.791;25.652;0.065;0.0;3.651;0.025;0.007;2.738;36.092;0.048;0.0;3.151;0.0;0.0;3.04;-0.002;0.001;0.0;27.643;27.625;27.618;27.614;27.616;27.487;27.427
2016-08-17T21:29:31Z;AMU;5.721;0.006;0.001;4.688;0.002;0.01;0.009;5.113;0.005;0.001;3.258;0.0;0.009;0.009;4.353;0.004;0.001;3.016;0.001;0.008;0.008;6.01;0.007;0.001;4.012;0.003;0.011;0.012;1.485;12.115;8.156;1.502;656.503;24.097;1045.241;1.532;12.004;7.838;1.505;799.031;23.373;1045.241;0.0;0.0;0.0;0.0;0.0;0.0;7.665;0.381;0.05;3.972;-0.022;0.591;0.0;6.362;0.208;0.033;4.323;-0.042;0.348;0.0;7.358;0.368;0.05;4.079;-0.021;0.59;0.0;4.345;0.002;0.001;2.996;0.003;0.005;0.0;4.296;0.002;0.001;2.974;-0.003;0.005;0.0;4.68;0.003;0.001;3.004;-0.001;0.005;0.0;3.815;0.009;0.002;2.993;-0.883;0.018;0.0;3.315;0.036;0.011;2.945;25.652;0.07;0.0;2.946;0.02;0.007;3.068;36.089;0.039;0.0;2.331;0.0;0.0;2.21;-0.002;0.001;0.0;27.643;27.625;27.618;27.614;27.615;27.489;27.426
2016-08-17T21:29:33Z;AMU;5.663;0.006;0.001;4.682;0.002;0.01;0.008;4.75;0.005;0.001;3.243;0.0;0.009;0.008;5.183;0.005;0.001;3.021;0.001;0.009;0.008;5.462;0.007;0.001;3.918;0.003;0.011;0.011;1.479;12.053;8.152;1.502;656.502;24.024;1045.038;1.521;11.924;7.838;1.504;799.04;23.419;1045.038;0.0;0.0;0.0;0.0;0.0;0.0;6.894;0.347;0.05;3.966;-0.022;0.607;0.0;6.403;0.21;0.033;4.273;-0.041;0.337;0.0;6.92;0.35;0.051;4.1;-0.021;0.665;0.0;4.28;0.002;0.001;2.981;0.003;0.005;0.0;4.079;0.002;0.001;2.964;-0.003;0.005;0.0;4.111;0.002;0.001;3.012;-0.001;0.005;0.0;3.636;0.009;0.002;2.955;-0.882;0.017;0.0;3.68;0.039;0.011;2.71;25.652;0.069;0.0;4.239;0.028;0.007;3.201;36.09;0.048;0.0;3.303;0.0;0.0;2.873;-0.002;0.0;0.0;27.643;27.627;27.617;27.615;27.614;27.488;27.428
2016-08-17T21:29:35Z;AMU;5.622;0.006;0.001;4.615;0.002;0.011;0.009;5.47;0.006;0.001;3.243;0.0;0.009;0.009;5.429;0.005;0.001;3.038;0.001;0.009;0.009;5.72;0.007;0.001;3.86;0.003;0.012;0.011;1.489;12.136;8.153;1.502;656.51;24.141;1045.139;1.542;12.089;7.839;1.504;799.023;23.552;1045.139;0.0;0.0;0.0;0.0;0.0;0.0;6.435;0.323;0.05;4.014;-0.021;0.576;0.0;5.977;0.196;0.033;4.357;-0.041;0.356;0.0;6.529;0.33;0.051;4.217;-0.02;0.587;0.0;4.267;0.002;0.001;2.993;0.003;0.005;0.0;4.155;0.002;0.001;2.959;-0.003;0.005;0.0;4.202;0.002;0.001;3.03;-0.001;0.005;0.0;3.637;0.009;0.002;2.986;-0.882;0.018;0.0;3.027;0.033;0.011;2.863;25.653;0.063;0.0;3.098;0.021;0.007;3.046;36.092;0.042;0.0;2.989;0.0;0.0;2.55;-0.002;0.001;0.0;27.642;27.627;27.617;27.613;27.616;27.488;27.428
2016-08-17T21:29:37Z;AMU;5.561;0.006;0.001;4.687;0.002;0.011;0.009;4.865;0.005;0.001;3.292;0.0;0.009;0.009;4.906;0.005;0.001;3.028;0.001;0.008;0.008;5.724;0.007;0.001;3.905;0.003;0.011;0.011;1.475;12.03;8.155;1.502;656.511;23.989;1045.063;1.543;12.083;7.833;1.504;799.032;23.467;1045.063;0.0;0.0;0.0;0.0;0.0;0.0;7.396;0.378;0.051;4.057;-0.022;0.631;0.0;5.658;0.187;0.033;4.176;-0.041;0.321;0.0;7.522;0.385;0.051;4.167;-0.02;0.646;0.0;4.473;0.003;0.001;2.983;0.003;0.005;0.0;4.396;0.002;0.001;3.008;-0.003;0.005;0.0;4.372;0.002;0.001;3.0;-0.001;0.005;0.0;4.096;0.01;0.003;2.934;-0.882;0.02;0.0;3.247;0.034;0.011;2.89;25.654;0.069;0.0;3.828;0.028;0.007;3.034;36.092;0.05;0.0;2.838;0.0;0.0;2.965;-0.002;0.001;0.0;27.642;27.625;27.617;27.616;27.616;27.488;27.427
2016-08-17T21:29:39Z;AMU;5.593;0.006;0.001;4.688;0.002;0.01;0.009;5.808;0.006;0.001;3.307;0.0;0.01;0.009;4.791;0.004;0.001;3.002;0.001;0.008;0.009;5.163;0.006;0.001;3.897;0.003;0.011;0.011;1.491;12.16;8.154;1.502;656.51;24.121;1044.972;1.525;11.95;7.837;1.504;799.032;23.327;1044.972;0.0;0.0;0.0;0.0;0.0;0.0;7.986;0.399;0.05;4.026;-0.021;0.734;0.0;5.407;0.176;0.033;4.239;-0.041;0.299;0.0;6.345;0.319;0.05;4.06;-0.02;0.631;0.0;4.474;0.003;0.001;2.995;0.003;0.005;0.0;4.681;0.003;0.001;3.011;-0.003;0.005;0.0;4.26;0.002;0.001;2.974;-0.001;0.005;0.0;4.105;0.011;0.003;2.881;-0.88;0.021;0.0;3.324;0.036;0.011;2.883;25.654;0.068;0.0;3.794;0.029;0.008;3.009;36.092;0.052;0.0;2.557;0.0;0.0;2.201;-0.002;0.001;0.0;27.642;27.626;27.616;27.615;27.615;27.487;27.427
2016-08-17T21:29:41Z;AMU;5.543;0.006;0.001;4.681;0.002;0.012;0.009;6.063;0.006;0.001;3.513;0.0;0.012;0.009;7.078;0.007;0.001;3.601;0.001;0.013;0.009;6.136;0.008;0.001;3.94;0.003;0.014;0.012;1.482;12.089;8.155;1.501;656.513;24.002;1045.03;1.524;11.94;7.834;1.504;799.039;23.474;1045.03;0.0;0.0;0.0;0.0;0.0;0.0;6.531;0.34;0.052;4.28;-0.022;0.677;0.0;5.741;0.191;0.033;4.171;-0.041;0.36;0.0;8.135;0.431;0.053;4.868;-0.02;0.855;0.0;4.332;0.002;0.001;2.982;0.003;0.005;0.0;4.036;0.002;0.001;2.954;-0.003;0.004;0.0;4.295;0.002;0.001;3.004;-0.001;0.005;0.0;3.605;0.009;0.003;3.052;-0.881;0.018;0.0;2.708;0.029;0.011;2.71;25.654;0.057;0.0;2.974;0.021;0.007;2.749;36.094;0.041;0.0;3.117;0.0;0.0;3.045;-0.002;0.001;0.0;27.641;27.624;27.617;27.614;27.616;27.488;27.429
2016-08-17T21:29:43Z;AMU;5.339;0.006;0.001;4.599;0.002;0.01;0.009;5.303;0.005;0.001;3.223;0.0;0.01;0.009;4.506;0.004;0.001;3.013;0.001;0.008;0.008;5.17;0.006;0.001;3.818;0.003;0.011;0.011;1.48;12.07;8.154;1.503;656.514;24.12;1045.069;1.535;12.026;7.836;1.504;799.04;23.491;1045.069;0.0;0.0;0.0;0.0;0.0;0.0;6.442;0.325;0.05;4.026;-0.022;0.617;0.0;5.88;0.194;0.033;4.265;-0.042;0.362;0.0;7.145;0.362;0.051;4.096;-0.02;0.63;0.0;4.201;0.002;0.001;3.007;0.003;0.005;0.0;4.599;0.003;0.001;2.956;-0.003;0.005;0.0;4.065;0.002;0.001;2.991;-0.001;0.005;0.0;3.635;0.009;0.002;2.973;-0.881;0.018;0.0;3.336;0.037;0.011;2.857;25.656;0.073;0.0;2.881;0.019;0.007;2.771;36.088;0.036;0.0;2.209;0.0;0.0;1.952;-0.002;0.001;0.0;27.641;27.625;27.615;27.614;27.617;27.485;27.429
2016-08-17T21:29:45Z;AMU;5.474;0.006;0.001;4.656;0.002;0.01;0.009;5.228;0.005;0.001;3.247;0.0;0.009;0.009;4.975;0.005;0.001;3.016;0.001;0.008;0.008;5.267;0.006;0.001;3.922;0.003;0.011;0.011;1.505;12.277;8.156;1.502;656.531;24.215;1045.04;1.533;12.011;7.834;1.504;799.05;23.576;1045.04;0.0;0.0;0.0;0.0;0.0;0.0;6.124;0.311;0.051;3.945;-0.021;0.622;0.0;6.037;0.2;0.033;4.22;-0.042;0.37;0.0;6.125;0.312;0.051;3.988;-0.02;0.613;0.0;4.02;0.002;0.001;2.993;0.003;0.004;0.0;4.273;0.002;0.001;3.008;-0.003;0.005;0.0;4.132;0.002;0.001;3.007;-0.001;0.005;0.0;4.009;0.01;0.003;2.927;-0.881;0.019;0.0;3.358;0.036;0.011;3.071;25.652;0.066;0.0;3.067;0.022;0.007;2.879;36.089;0.042;0.0;2.559;0.0;0.0;2.416;-0.001;0.001;0.0;27.638;27.626;27.617;27.614;27.615;27.485;27.428
2016-08-17T21:29:47Z;AMU;5.989;0.007;0.001;4.751;0.002;0.011;0.009;5.341;0.005;0.001;3.291;0.0;0.009;0.009;4.538;0.004;0.001;3.014;0.001;0.008;0.008;5.279;0.006;0.001;3.981;0.003;0.011;0.011;1.485;12.108;8.153;1.503;656.53;24.069;1045.128;1.525;11.95;7.837;1.504;799.053;23.483;1045.128;0.0;0.0;0.0;0.0;0.0;0.0;6.827;0.34;0.05;4.052;-0.022;0.638;0.0;7.61;0.248;0.033;4.236;-0.042;0.418;0.0;7.162;0.359;0.05;4.234;-0.02;0.647;0.0;4.428;0.003;0.001;3.038;0.003;0.005;0.0;4.242;0.002;0.001;2.964;-0.003;0.005;0.0;4.372;0.002;0.001;2.975;-0.001;0.005;0.0;3.692;0.009;0.002;2.954;-0.881;0.017;0.0;3.224;0.038;0.012;2.863;25.652;0.073;0.0;3.178;0.021;0.007;3.075;36.092;0.042;0.0;2.858;0.0;0.0;2.178;-0.002;0.001;0.0;27.638;27.625;27.616;27.615;27.613;27.487;27.429
2016-08-17T21:29:49Z;AMU;5.711;0.006;0.001;4.675;0.002;0.012;0.009;4.974;0.005;0.001;3.226;0.0;0.009;0.009;4.729;0.004;0.001;3.015;0.001;0.008;0.009;4.971;0.006;0.001;3.828;0.003;0.01;0.011;1.485;12.114;8.157;1.502;656.512;23.961;1045.208;1.529;11.982;7.837;1.505;799.049;23.454;1045.208;0.0;0.0;0.0;0.0;0.0;0.0;7.01;0.353;0.05;3.97;-0.022;0.61;0.0;7.104;0.235;0.033;4.185;-0.042;0.378;0.0;6.957;0.352;0.051;4.128;-0.02;0.631;0.0;4.009;0.002;0.001;2.971;0.003;0.004;0.0;4.238;0.002;0.001;3.002;-0.003;0.005;0.0;4.263;0.002;0.001;2.996;-0.001;0.005;0.0;4.682;0.012;0.002;2.952;-0.881;0.019;0.0;3.165;0.034;0.011;2.758;25.651;0.065;0.0;3.067;0.022;0.007;2.871;36.093;0.043;0.0;2.626;0.0;0.0;2.186;-0.001;0.001;0.0;27.637;27.627;27.614;27.614;27.617;27.484;27.428
2016-08-17T21:29:51Z;AMU;5.631;0.006;0.001;4.659;0.002;0.01;0.009;5.145;0.005;0.001;3.257;0.0;0.009;0.009;4.864;0.004;0.001;3.004;0.001;0.008;0.008;5.52;0.007;0.001;3.901;0.003;0.011;0.011;1.485;12.103;8.152;1.503;656.509;24.068;1045.193;1.533;12.015;7.839;1.504;799.046;23.466;1045.193;0.0;0.0;0.0;0.0;0.0;0.0;5.613;0.282;0.05;3.759;-0.021;0.537;0.0;5.885;0.193;0.033;4.002;-0.042;0.355;0.0;5.692;0.287;0.051;3.875;-0.02;0.555;0.0;4.819;0.003;0.001;3.027;0.003;0.005;0.0;4.156;0.002;0.001;2.994;-0.003;0.005;0.0;4.144;0.002;0.001;3.005;-0.001;0.005;0.0;3.907;0.01;0.002;2.994;-0.883;0.019;0.0;3.156;0.034;0.011;2.813;25.648;0.067;0.0;3.367;0.023;0.007;2.939;36.096;0.044;0.0;2.815;0.0;0.0;2.607;-0.002;0.0;0.0;27.637;27.624;27.614;27.615;27.615;27.485;27.428
