Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:58:23	10.201.161.151	1	1	1	1	19.500	63.711	21.017	0.759	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.098	0.002	0.011	4.694	0.009	0.001	0.005	5.277	0.000	0.009	3.219	0.009	0.001	0.004	4.422	0.000	0.008	3.008	0.009	0.001	0.006	5.347	0.003	0.011	3.917	0.011	8.150	12.108	1.486	656.372	24.021	1.502	1045.247	7.835	12.288	1.568	799.334	23.727	1.504	1045.247	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.292	5.966	-0.021	0.556	3.865	0.000	0.032	0.181	5.594	-0.040	0.312	4.072	0.000	0.049	0.315	6.378	-0.020	0.554	4.008	0.000	0.001	0.003	4.523	0.003	0.005	3.026	0.000	0.001	0.002	4.261	-0.003	0.005	2.987	0.000	0.001	0.002	4.250	-0.001	0.005	2.974	0.000	0.003	0.010	4.120	-0.883	0.019	2.897	0.000	0.011	0.035	3.279	25.645	0.067	2.889	0.000	0.007	0.024	3.534	36.159	0.044	3.029	0.000	0.000	0.000	3.231	-0.001	0.001	2.890	0.000	NaN	27.381	27.355	27.340	27.437	27.444	27.317	27.267
2016.08.17 21:58:25	10.201.161.151	1	1	1	1	18.000	64.045	21.103	1.323	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.591	0.002	0.010	4.578	0.008	0.001	0.005	5.308	0.000	0.009	3.249	0.008	0.001	0.004	4.640	0.000	0.008	3.011	0.008	0.001	0.006	5.285	0.003	0.010	3.876	0.010	8.150	12.061	1.480	656.373	24.116	1.503	1045.389	7.832	11.984	1.530	799.335	23.421	1.504	1045.389	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.304	6.152	-0.021	0.543	3.959	0.000	0.033	0.183	5.582	-0.040	0.351	4.110	0.000	0.050	0.302	6.045	-0.020	0.570	4.079	0.000	0.001	0.003	4.785	0.003	0.005	3.009	0.000	0.001	0.002	4.180	-0.003	0.005	3.001	0.000	0.001	0.003	4.482	-0.001	0.005	3.009	0.000	0.003	0.011	4.352	-0.884	0.021	2.984	0.000	0.011	0.038	3.553	25.642	0.072	2.995	0.000	0.020	0.085	4.352	36.166	0.110	11.263	0.000	0.000	0.000	3.165	-0.001	0.001	2.608	0.000	NaN	27.381	27.354	27.340	27.435	27.442	27.314	27.266
2016.08.17 21:58:27	10.201.161.151	1	1	1	1	19.000	64.363	21.188	0.966	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.515	0.002	0.010	4.624	0.009	0.001	0.005	4.981	0.000	0.009	3.231	0.009	0.001	0.004	4.514	0.000	0.008	3.005	0.008	0.001	0.006	5.308	0.003	0.011	3.830	0.011	8.150	11.987	1.471	656.369	23.937	1.502	1045.200	7.830	12.081	1.543	799.342	23.541	1.504	1045.200	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.352	7.011	-0.021	0.587	4.158	0.000	0.033	0.208	6.303	-0.040	0.369	4.298	0.000	0.051	0.367	7.253	-0.020	0.590	4.305	0.000	0.001	0.002	4.303	0.003	0.005	3.012	0.000	0.001	0.003	4.452	-0.003	0.005	2.987	0.000	0.001	0.002	3.963	-0.001	0.004	2.965	0.000	0.003	0.011	4.121	-0.883	0.020	2.996	0.000	0.011	0.043	3.980	25.642	0.076	3.200	0.000	0.007	0.023	3.268	36.235	0.045	2.982	0.000	0.000	0.000	4.017	-0.001	0.001	4.479	0.000	NaN	27.379	27.352	27.342	27.438	27.441	27.312	27.264
2016.08.17 21:58:29	10.201.161.151	1	1	1	1	20.000	64.716	21.274	0.914	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.717	0.002	0.011	4.653	0.009	0.001	0.006	5.473	0.000	0.010	3.270	0.009	0.001	0.004	4.268	0.000	0.008	2.997	0.009	0.001	0.007	5.869	0.003	0.012	3.943	0.011	8.150	12.104	1.485	656.367	24.089	1.502	1045.201	7.832	11.834	1.511	799.324	23.244	1.504	1045.201	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.319	6.527	-0.021	0.519	4.076	0.000	0.032	0.195	6.016	-0.041	0.327	4.250	0.000	0.049	0.328	6.646	-0.020	0.541	4.318	0.000	0.001	0.002	4.279	0.003	0.005	2.999	0.000	0.001	0.003	4.523	-0.003	0.005	2.976	0.000	0.001	0.002	4.343	-0.001	0.005	3.022	0.000	0.003	0.011	3.771	-0.884	0.021	2.828	0.000	0.012	0.088	7.619	25.644	0.123	6.589	0.000	0.039	0.064	1.655	36.202	0.125	1.179	0.000	0.000	0.000	3.087	-0.002	0.001	2.675	0.000	NaN	27.380	27.352	27.338	27.436	27.441	27.315	27.264
2016.08.17 21:58:31	10.201.161.151	1	1	1	1	19.000	65.035	21.360	1.071	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.677	0.002	0.010	4.638	0.009	0.001	0.005	5.055	0.000	0.009	3.275	0.009	0.001	0.004	4.781	0.000	0.008	3.023	0.008	0.001	0.007	5.683	0.003	0.011	3.922	0.011	8.151	12.056	1.479	656.375	24.070	1.502	1045.292	7.835	12.237	1.562	799.334	23.778	1.504	1045.292	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.313	6.396	-0.021	0.598	4.084	0.000	0.032	0.185	5.754	-0.041	0.329	4.210	0.000	0.049	0.307	6.262	-0.020	0.552	4.184	0.000	0.001	0.003	4.448	0.003	0.005	3.026	0.000	0.001	0.003	4.751	-0.003	0.005	3.030	0.000	0.001	0.002	4.067	-0.001	0.005	3.024	0.000	0.002	0.009	3.689	-0.884	0.018	2.987	0.000	0.011	0.029	2.736	25.645	0.056	2.732	0.000	0.007	0.026	3.951	36.160	0.045	3.035	0.000	0.000	0.000	2.949	-0.001	0.001	3.068	0.000	NaN	27.376	27.350	27.337	27.436	27.439	27.316	27.266
2016.08.17 21:58:33	10.201.161.151	1	1	1	1	18.500	65.375	21.446	1.346	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.945	0.002	0.011	4.597	0.009	0.001	0.005	4.698	0.000	0.009	3.236	0.009	0.001	0.004	4.894	0.001	0.008	3.019	0.009	0.001	0.007	5.997	0.003	0.012	3.958	0.011	8.150	12.178	1.494	656.368	24.130	1.503	1045.206	7.834	12.007	1.533	799.334	23.362	1.504	1045.206	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.320	6.491	-0.021	0.567	4.125	0.000	0.033	0.212	6.474	-0.041	0.384	4.336	0.000	0.050	0.324	6.522	-0.020	0.553	4.176	0.000	0.001	0.002	4.032	0.003	0.004	2.987	0.000	0.001	0.003	4.505	-0.003	0.005	3.000	0.000	0.001	0.003	4.470	-0.001	0.005	3.027	0.000	0.003	0.010	3.726	-0.884	0.019	3.011	0.000	0.011	0.038	3.509	25.646	0.072	2.902	0.000	0.007	0.022	3.223	36.161	0.044	2.831	0.000	0.000	0.000	3.194	-0.001	0.001	2.873	0.000	NaN	27.379	27.351	27.340	27.435	27.439	27.317	27.265
2016.08.17 21:58:35	10.201.161.151	1	1	1	1	19.000	65.721	21.531	0.996	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.402	0.002	0.010	4.593	0.009	0.001	0.005	4.849	0.000	0.009	3.258	0.009	0.001	0.004	4.677	0.000	0.008	3.010	0.008	0.001	0.007	5.641	0.003	0.011	3.932	0.012	8.151	12.026	1.475	656.365	24.034	1.502	1045.225	7.832	12.001	1.532	799.331	23.444	1.504	1045.225	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.300	6.118	-0.021	0.536	4.115	0.000	0.032	0.201	6.231	-0.040	0.338	4.166	0.000	0.049	0.320	6.487	-0.020	0.528	4.243	0.000	0.001	0.002	4.434	0.003	0.005	2.991	0.000	0.001	0.003	4.851	-0.003	0.005	2.988	0.000	0.001	0.002	4.161	-0.001	0.005	3.001	0.000	0.003	0.009	3.636	-0.884	0.018	2.912	0.000	0.011	0.035	3.054	25.644	0.067	2.702	0.000	0.007	0.025	3.712	36.162	0.047	2.955	0.000	0.000	0.000	2.793	-0.001	0.000	2.311	0.000	NaN	27.377	27.348	27.339	27.435	27.439	27.314	27.265
2016.08.17 21:58:37	10.201.161.151	1	1	1	1	20.500	66.064	21.617	1.145	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.542	0.002	0.010	4.625	0.008	0.001	0.005	4.931	0.000	0.009	3.296	0.008	0.001	0.004	4.621	0.000	0.008	3.057	0.008	0.001	0.006	5.468	0.003	0.011	3.904	0.011	8.148	12.042	1.478	656.365	24.055	1.503	1045.197	7.833	11.891	1.518	799.326	23.254	1.505	1045.197	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.313	6.285	-0.020	0.518	3.838	0.000	0.033	0.191	5.874	-0.041	0.322	4.126	0.000	0.050	0.294	5.851	-0.020	0.525	4.004	0.000	0.001	0.003	4.437	0.003	0.005	3.004	0.000	0.001	0.003	4.693	-0.003	0.005	2.995	0.000	0.001	0.002	4.372	-0.001	0.005	3.022	0.000	0.003	0.011	3.968	-0.884	0.022	2.897	0.000	0.011	0.028	2.661	25.648	0.056	2.619	0.000	0.007	0.022	3.169	36.161	0.043	3.031	0.000	0.000	0.000	2.677	-0.002	0.001	2.067	0.000	NaN	27.375	27.352	27.339	27.435	27.439	27.315	27.264
2016.08.17 21:58:39	10.201.161.151	1	1	1	1	19.000	66.384	21.703	0.667	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.583	0.002	0.010	4.639	0.008	0.001	0.005	4.855	0.000	0.009	3.246	0.008	0.001	0.004	4.150	0.000	0.007	3.004	0.008	0.001	0.006	5.424	0.003	0.011	3.966	0.011	8.150	12.164	1.493	656.377	24.110	1.502	1045.289	7.831	11.965	1.528	799.328	23.575	1.504	1045.289	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.309	6.334	-0.021	0.529	4.109	0.000	0.032	0.193	5.986	-0.040	0.339	4.407	0.000	0.049	0.313	6.392	-0.020	0.550	4.215	0.000	0.001	0.003	4.508	0.003	0.005	2.991	0.000	0.001	0.002	4.355	-0.003	0.005	3.018	0.000	0.001	0.003	4.485	-0.001	0.005	3.013	0.000	0.002	0.009	3.977	-0.884	0.017	3.066	0.000	0.011	0.075	6.571	25.645	0.104	4.995	0.000	0.007	0.038	5.326	36.159	0.057	3.622	0.000	0.000	0.000	2.495	-0.002	0.001	2.107	0.000	NaN	27.377	27.350	27.338	27.433	27.440	27.314	27.263
2016.08.17 21:58:41	10.201.161.151	1	1	1	1	19.500	66.727	21.789	0.165	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.640	0.002	0.010	4.616	0.009	0.001	0.005	4.719	0.000	0.009	3.233	0.009	0.001	0.004	4.576	0.000	0.008	3.005	0.008	0.001	0.006	5.269	0.003	0.010	3.858	0.011	8.150	12.042	1.478	656.368	24.048	1.502	1045.397	7.831	11.982	1.530	799.329	23.369	1.504	1045.397	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.329	6.612	-0.021	0.605	4.210	0.000	0.033	0.196	5.957	-0.041	0.353	4.338	0.000	0.050	0.330	6.618	-0.020	0.583	4.274	0.000	0.001	0.003	5.117	0.003	0.005	3.046	0.000	0.001	0.003	4.436	-0.003	0.005	2.992	0.000	0.001	0.002	4.224	-0.001	0.005	3.008	0.000	0.003	0.010	3.985	-0.884	0.020	3.046	0.000	0.011	0.039	3.558	25.643	0.070	2.916	0.000	0.007	0.022	3.118	36.159	0.040	2.684	0.000	0.000	0.000	3.931	-0.002	0.001	4.511	0.000	NaN	27.376	27.347	27.339	27.434	27.438	27.316	27.264
2016.08.17 21:58:43	10.201.161.151	1	1	1	1	20.000	67.056	21.874	0.825	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.649	0.002	0.010	4.531	0.008	0.001	0.005	4.906	0.000	0.009	3.255	0.008	0.001	0.004	4.613	0.000	0.008	3.041	0.008	0.001	0.006	5.169	0.003	0.011	3.925	0.011	8.149	12.098	1.485	656.364	24.129	1.502	1045.115	7.834	11.991	1.531	799.331	23.591	1.504	1045.115	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.327	6.616	-0.020	0.576	4.031	0.000	0.032	0.182	5.608	-0.041	0.319	4.232	0.000	0.050	0.317	6.383	-0.020	0.576	4.151	0.000	0.001	0.002	4.167	0.003	0.005	2.991	0.000	0.001	0.002	3.962	-0.003	0.004	2.966	0.000	0.001	0.003	4.623	-0.001	0.005	3.018	0.000	0.003	0.008	3.315	-0.884	0.016	2.942	0.000	0.011	0.037	3.360	25.643	0.066	2.875	0.000	0.007	0.023	3.322	36.159	0.044	3.007	0.000	0.000	0.000	2.451	-0.002	0.001	2.033	0.000	NaN	27.375	27.350	27.339	27.431	27.437	27.317	27.263
2016.08.17 21:58:45	10.201.161.151	1	1	1	1	19.500	67.365	21.960	1.168	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.797	0.002	0.010	4.686	0.009	0.001	0.006	5.760	0.001	0.010	3.236	0.009	0.001	0.004	4.896	0.001	0.009	3.065	0.009	0.001	0.007	5.610	0.003	0.011	3.915	0.011	8.149	12.128	1.488	656.361	24.048	1.502	1045.186	7.831	11.960	1.527	799.341	23.275	1.504	1045.186	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.399	8.039	-0.020	0.723	4.068	0.000	0.033	0.190	5.762	-0.041	0.339	4.229	0.000	0.050	0.436	8.729	-0.021	0.830	4.264	0.000	0.001	0.003	4.576	0.003	0.005	3.027	0.000	0.001	0.002	4.256	-0.003	0.005	2.987	0.000	0.001	0.003	4.926	-0.001	0.005	3.029	0.000	0.003	0.009	3.694	-0.884	0.018	2.868	0.000	0.011	0.037	3.324	25.642	0.067	2.791	0.000	0.035	0.076	2.170	36.184	0.119	1.702	0.000	0.000	0.000	3.410	-0.001	0.001	3.039	0.000	NaN	27.377	27.348	27.339	27.433	27.437	27.317	27.266
2016.08.17 21:58:47	10.201.161.151	1	1	1	1	19.500	67.722	22.046	0.668	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.608	0.002	0.010	4.622	0.009	0.001	0.005	4.745	0.001	0.009	3.261	0.009	0.001	0.005	5.319	0.001	0.009	3.047	0.009	0.001	0.006	4.964	0.003	0.010	3.880	0.011	8.153	12.129	1.488	656.363	24.113	1.502	1045.343	7.832	11.944	1.525	799.344	23.396	1.504	1045.343	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.311	6.329	-0.021	0.579	3.962	0.000	0.032	0.193	5.974	-0.041	0.341	4.233	0.000	0.050	0.310	6.244	-0.020	0.618	4.087	0.000	0.001	0.003	5.308	0.003	0.005	3.033	0.000	0.001	0.002	4.122	-0.003	0.005	3.004	0.000	0.001	0.002	4.222	-0.001	0.005	2.983	0.000	0.002	0.009	3.552	-0.885	0.017	2.868	0.000	0.011	0.036	3.291	25.642	0.068	2.948	0.000	0.007	0.023	3.315	36.233	0.043	2.934	0.000	0.000	0.000	3.050	-0.002	0.001	3.123	0.000	NaN	27.377	27.348	27.338	27.431	27.437	27.314	27.266
2016.08.17 21:58:49	10.201.161.151	1	1	1	1	44.000	68.049	22.129	0.690	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.573	0.002	0.010	4.538	0.008	0.001	0.005	5.365	0.001	0.009	3.249	0.008	0.001	0.005	5.152	0.000	0.009	3.045	0.008	0.001	0.007	5.738	0.003	0.012	3.905	0.011	8.148	12.099	1.485	656.365	24.196	1.502	1045.333	7.832	11.980	1.530	799.338	23.521	1.504	1045.333	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.292	5.966	-0.021	0.584	3.810	0.000	0.032	0.191	5.943	-0.041	0.334	4.046	0.000	0.049	0.284	5.765	-0.020	0.553	3.874	0.000	0.001	0.003	4.734	0.003	0.005	2.976	0.000	0.001	0.002	4.292	-0.003	0.005	2.995	0.000	0.001	0.002	4.110	-0.001	0.005	2.987	0.000	0.003	0.013	4.900	-0.884	0.023	3.240	0.000	0.011	0.036	3.311	25.643	0.069	3.112	0.000	0.007	0.020	2.952	36.234	0.039	2.940	0.000	0.000	0.000	3.391	-0.001	0.001	3.215	0.000	NaN	27.375	27.348	27.339	27.430	27.437	27.316	27.265
2016.08.17 21:58:51	10.201.161.151	1	1	1	1	20.000	67.703	22.130	0.337	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.618	0.002	0.011	4.558	0.010	0.001	0.005	4.899	0.001	0.009	3.247	0.010	0.001	0.004	4.767	0.000	0.008	3.010	0.008	0.001	0.006	5.457	0.003	0.011	3.937	0.011	8.149	12.101	1.485	656.361	24.078	1.502	1045.328	7.830	12.109	1.546	799.334	23.533	1.504	1045.328	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.362	7.363	-0.021	0.646	3.878	0.000	0.032	0.186	5.768	-0.041	0.332	4.179	0.000	0.049	0.351	7.094	-0.020	0.651	3.975	0.000	0.001	0.002	4.069	0.003	0.005	2.975	0.000	0.001	0.002	4.364	-0.003	0.005	3.002	0.000	0.001	0.002	4.279	-0.001	0.005	2.956	0.000	0.003	0.010	3.855	-0.884	0.019	2.931	0.000	0.011	0.042	3.761	25.643	0.071	3.022	0.000	0.007	0.025	3.683	36.234	0.043	2.932	0.000	0.000	0.000	2.888	-0.001	0.001	2.687	0.000	NaN	27.375	27.347	27.339	27.429	27.435	27.316	27.265
2016.08.17 21:58:53	10.201.161.151	1	1	1	1	22.500	67.737	22.130	0.789	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.043	0.002	0.012	4.653	0.009	0.001	0.005	4.532	0.001	0.009	3.259	0.009	0.001	0.005	5.242	0.000	0.009	3.037	0.009	0.001	0.006	5.361	0.003	0.012	3.919	0.011	8.150	12.077	1.482	656.358	24.087	1.502	1045.231	7.831	12.165	1.553	799.331	23.636	1.505	1045.231	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.548	11.126	-0.021	0.912	4.716	0.000	0.032	0.391	12.070	-0.041	0.722	5.214	0.000	0.050	0.481	9.693	-0.020	0.859	4.646	0.000	0.001	0.003	4.699	0.003	0.005	2.994	0.000	0.001	0.003	4.962	-0.003	0.005	3.015	0.000	0.001	0.002	4.080	-0.001	0.005	2.954	0.000	0.003	0.010	3.934	-0.883	0.019	3.036	0.000	0.011	0.042	3.843	25.646	0.075	2.964	0.000	0.007	0.024	3.356	36.235	0.045	3.185	0.000	0.000	0.000	3.282	-0.001	0.001	3.630	0.000	NaN	27.374	27.346	27.340	27.430	27.436	27.317	27.264
2016.08.17 21:58:55	10.201.161.151	1	1	1	1	27.500	67.589	22.217	0.737	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.710	0.002	0.011	4.616	0.008	0.001	0.006	5.560	0.001	0.010	3.278	0.008	0.001	0.005	5.093	0.000	0.009	3.041	0.008	0.001	0.006	5.181	0.003	0.011	3.971	0.011	8.150	12.109	1.486	656.359	24.043	1.502	1045.226	7.832	11.977	1.529	799.329	23.487	1.505	1045.226	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.309	6.334	-0.021	0.611	4.085	0.000	0.032	0.193	6.002	-0.041	0.351	4.408	0.000	0.049	0.333	6.778	-0.021	0.599	4.131	0.000	0.001	0.002	4.281	0.003	0.005	3.041	0.000	0.001	0.002	4.280	-0.003	0.005	3.005	0.000	0.001	0.002	4.369	-0.001	0.005	2.989	0.000	0.002	0.011	4.278	-0.885	0.020	2.988	0.000	0.011	0.038	3.496	25.644	0.067	2.793	0.000	0.007	0.026	3.639	36.238	0.050	3.357	0.000	0.000	0.000	2.752	-0.001	0.001	2.662	0.000	NaN	27.374	27.346	27.338	27.431	27.435	27.315	27.262
2016.08.17 21:58:57	10.201.161.151	1	1	1	1	25.000	67.959	22.303	0.313	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.701	0.002	0.010	4.517	0.009	0.001	0.005	5.303	0.001	0.010	3.258	0.009	0.001	0.004	4.358	0.000	0.008	3.027	0.008	0.001	0.006	5.260	0.003	0.011	3.900	0.011	8.151	12.165	1.492	656.354	24.073	1.502	1045.238	7.831	11.994	1.532	799.337	23.383	1.505	1045.238	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.348	7.108	-0.021	0.606	4.199	0.000	0.032	0.205	6.324	-0.041	0.336	4.344	0.000	0.049	0.337	6.848	-0.021	0.567	4.308	0.000	0.001	0.003	4.452	0.003	0.005	3.027	0.000	0.001	0.002	4.451	-0.003	0.005	2.998	0.000	0.001	0.002	4.255	-0.001	0.005	3.013	0.000	0.002	0.009	3.772	-0.884	0.017	2.888	0.000	0.011	0.031	2.842	25.647	0.061	2.696	0.000	0.007	0.022	3.309	36.237	0.044	2.960	0.000	0.000	0.000	2.797	-0.001	0.000	2.234	0.000	NaN	27.373	27.345	27.338	27.431	27.436	27.317	27.263
2016.08.17 21:58:59	10.201.161.151	1	1	1	1	24.000	58.902	19.989	0.634	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.676	0.002	0.010	4.575	0.009	0.001	0.005	5.326	0.001	0.009	3.210	0.009	0.001	0.004	4.424	0.000	0.008	3.018	0.008	0.001	0.006	5.294	0.003	0.011	3.939	0.012	8.151	12.046	1.478	656.355	23.981	1.502	1045.089	7.833	12.117	1.547	799.344	23.646	1.505	1045.089	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.316	6.489	-0.021	0.522	4.135	0.000	0.032	0.190	5.853	-0.041	0.320	4.351	0.000	0.049	0.332	6.757	-0.021	0.565	4.240	0.000	0.001	0.003	4.541	0.003	0.005	2.959	0.000	0.001	0.002	4.028	-0.003	0.005	2.970	0.000	0.001	0.002	4.236	-0.001	0.005	2.993	0.000	0.002	0.009	3.847	-0.883	0.018	3.073	0.000	0.011	0.032	3.000	25.646	0.061	2.750	0.000	0.007	0.024	3.309	36.237	0.046	3.149	0.000	0.000	0.000	2.888	-0.001	0.001	2.896	0.000	NaN	27.373	27.345	27.341	27.430	27.436	27.314	27.263
